,water,oil,surf
4726,0.44,0.45,0.11
4727,0.44,0.455,0.105
4728,0.44,0.46,0.1
4729,0.44,0.465,0.095
4730,0.44,0.47,0.09
4731,0.44,0.475,0.085
4732,0.44,0.48,0.08
4733,0.44,0.485,0.075
4734,0.44,0.49,0.07
4735,0.44,0.495,0.065
4736,0.44,0.5,0.06
4737,0.44,0.505,0.055
4738,0.44,0.51,0.05
4739,0.44,0.515,0.045
4740,0.44,0.52,0.04
4741,0.44,0.525,0.035
4742,0.44,0.53,0.03
4743,0.44,0.535,0.025
4744,0.44,0.54,0.02
4745,0.44,0.545,0.015
4746,0.44,0.55,0.01
4747,0.44,0.555,0.005
4748,0.445,0.0,0.555
4749,0.445,0.005,0.55
4750,0.445,0.01,0.545
4751,0.445,0.015,0.54
4752,0.445,0.02,0.535
4753,0.445,0.025,0.53
4754,0.445,0.03,0.525
4755,0.445,0.035,0.52
4756,0.445,0.04,0.515
4757,0.445,0.045,0.51
4758,0.445,0.05,0.505
4759,0.445,0.055,0.5
4760,0.445,0.06,0.495
4761,0.445,0.065,0.49
4762,0.445,0.07,0.485
4763,0.445,0.075,0.48
4764,0.445,0.08,0.475
4765,0.445,0.085,0.47
4766,0.445,0.09,0.465
4767,0.445,0.095,0.46
4768,0.445,0.1,0.455
4769,0.445,0.105,0.45
4770,0.445,0.11,0.445
4771,0.445,0.115,0.44
4772,0.445,0.12,0.435
4773,0.445,0.125,0.43
4774,0.445,0.13,0.425
4775,0.445,0.135,0.42
4776,0.445,0.14,0.415
4777,0.445,0.145,0.41
4778,0.445,0.15,0.405
4779,0.445,0.155,0.4
4780,0.445,0.16,0.395
4781,0.445,0.165,0.39
4782,0.445,0.17,0.385
4783,0.445,0.175,0.38
4784,0.445,0.18,0.375
4785,0.445,0.185,0.37
4786,0.445,0.19,0.365
4787,0.445,0.195,0.36
4788,0.445,0.2,0.355
4789,0.445,0.205,0.35
4790,0.445,0.21,0.345
4791,0.445,0.215,0.34
4792,0.445,0.22,0.335
4793,0.445,0.225,0.33
4794,0.445,0.23,0.325
4795,0.445,0.235,0.32
4796,0.445,0.24,0.315
4797,0.445,0.245,0.31
4798,0.445,0.25,0.305
4799,0.445,0.255,0.3
4800,0.445,0.26,0.295
4801,0.445,0.265,0.29
4802,0.445,0.27,0.285
4803,0.445,0.275,0.28
4804,0.445,0.28,0.275
4805,0.445,0.285,0.27
4806,0.445,0.29,0.265
4807,0.445,0.295,0.26
4808,0.445,0.3,0.255
4809,0.445,0.305,0.25
4810,0.445,0.31,0.245
4811,0.445,0.315,0.24
4812,0.445,0.32,0.235
4813,0.445,0.325,0.23
4814,0.445,0.33,0.225
4815,0.445,0.335,0.22
4816,0.445,0.34,0.215
4817,0.445,0.345,0.21
4818,0.445,0.35,0.205
4819,0.445,0.355,0.2
4820,0.445,0.36,0.195
4821,0.445,0.365,0.19
4822,0.445,0.37,0.185
4823,0.445,0.375,0.18
4824,0.445,0.38,0.175
4825,0.445,0.385,0.17
4826,0.445,0.39,0.165
4827,0.445,0.395,0.16
4828,0.445,0.4,0.155
4829,0.445,0.405,0.15
4830,0.445,0.41,0.145
4831,0.445,0.415,0.14
4832,0.445,0.42,0.135
4833,0.445,0.425,0.13
4834,0.445,0.43,0.125
4835,0.445,0.435,0.12
4836,0.445,0.44,0.115
4837,0.445,0.445,0.11
4838,0.445,0.45,0.105
4839,0.445,0.455,0.1
4840,0.445,0.46,0.095
4841,0.445,0.465,0.09
4842,0.445,0.47,0.085
4843,0.445,0.475,0.08
4844,0.445,0.48,0.075
4845,0.445,0.485,0.07
4846,0.445,0.49,0.065
4847,0.445,0.495,0.06
4848,0.445,0.5,0.055
4849,0.445,0.505,0.05
4850,0.445,0.51,0.045
4851,0.445,0.515,0.04
4852,0.445,0.52,0.035
4853,0.445,0.525,0.03
4854,0.445,0.53,0.025
4855,0.445,0.535,0.02
4856,0.445,0.54,0.015
4857,0.445,0.545,0.01
4858,0.445,0.55,0.005
4859,0.45,0.0,0.55
4860,0.45,0.005,0.545
4861,0.45,0.01,0.54
4862,0.45,0.015,0.535
4863,0.45,0.02,0.53
4864,0.45,0.025,0.525
4865,0.45,0.03,0.52
4866,0.45,0.035,0.515
4867,0.45,0.04,0.51
4868,0.45,0.045,0.505
4869,0.45,0.05,0.5
4870,0.45,0.055,0.495
4871,0.45,0.06,0.49
4872,0.45,0.065,0.485
4873,0.45,0.07,0.48
4874,0.45,0.075,0.475
4875,0.45,0.08,0.47
4876,0.45,0.085,0.465
4877,0.45,0.09,0.46
4878,0.45,0.095,0.455
4879,0.45,0.1,0.45
4880,0.45,0.105,0.445
4881,0.45,0.11,0.44
4882,0.45,0.115,0.435
4883,0.45,0.12,0.43
4884,0.45,0.125,0.425
4885,0.45,0.13,0.42
4886,0.45,0.135,0.415
4887,0.45,0.14,0.41
4888,0.45,0.145,0.405
4889,0.45,0.15,0.4
4890,0.45,0.155,0.395
4891,0.45,0.16,0.39
4892,0.45,0.165,0.385
4893,0.45,0.17,0.38
4894,0.45,0.175,0.375
4895,0.45,0.18,0.37
4896,0.45,0.185,0.365
4897,0.45,0.19,0.36
4898,0.45,0.195,0.355
4899,0.45,0.2,0.35
4900,0.45,0.205,0.345
4901,0.45,0.21,0.34
4902,0.45,0.215,0.335
4903,0.45,0.22,0.33
4904,0.45,0.225,0.325
4905,0.45,0.23,0.32
4906,0.45,0.235,0.315
4907,0.45,0.24,0.31
4908,0.45,0.245,0.305
4909,0.45,0.25,0.3
4910,0.45,0.255,0.295
4911,0.45,0.26,0.29
4912,0.45,0.265,0.285
4913,0.45,0.27,0.28
4914,0.45,0.275,0.275
4915,0.45,0.28,0.27
4916,0.45,0.285,0.265
4917,0.45,0.29,0.26
4918,0.45,0.295,0.255
4919,0.45,0.3,0.25
4920,0.45,0.305,0.245
4921,0.45,0.31,0.24
4922,0.45,0.315,0.235
4923,0.45,0.32,0.23
4924,0.45,0.325,0.225
4925,0.45,0.33,0.22
4926,0.45,0.335,0.215
4927,0.45,0.34,0.21
4928,0.45,0.345,0.205
4929,0.45,0.35,0.2
4930,0.45,0.355,0.195
4931,0.45,0.36,0.19
4932,0.45,0.365,0.185
4933,0.45,0.37,0.18
4934,0.45,0.375,0.175
4935,0.45,0.38,0.17
4936,0.45,0.385,0.165
4937,0.45,0.39,0.16
4938,0.45,0.395,0.155
4939,0.45,0.4,0.15
4940,0.45,0.405,0.145
4941,0.45,0.41,0.14
4942,0.45,0.415,0.135
4943,0.45,0.42,0.13
4944,0.45,0.425,0.125
4945,0.45,0.43,0.12
4946,0.45,0.435,0.115
4947,0.45,0.44,0.11
4948,0.45,0.445,0.105
4949,0.45,0.45,0.1
4950,0.45,0.455,0.095
4951,0.45,0.46,0.09
4952,0.45,0.465,0.085
4953,0.45,0.47,0.08
4954,0.45,0.475,0.075
4955,0.45,0.48,0.07
4956,0.45,0.485,0.065
4957,0.45,0.49,0.06
4958,0.45,0.495,0.055
4959,0.45,0.5,0.05
4960,0.45,0.505,0.045
4961,0.45,0.51,0.04
4962,0.45,0.515,0.035
4963,0.45,0.52,0.03
4964,0.45,0.525,0.025
4965,0.45,0.53,0.02
4966,0.45,0.535,0.015
4967,0.45,0.54,0.01
4968,0.45,0.545,0.005
4969,0.455,0.0,0.545
4970,0.455,0.005,0.54
4971,0.455,0.01,0.535
4972,0.455,0.015,0.53
4973,0.455,0.02,0.525
4974,0.455,0.025,0.52
4975,0.455,0.03,0.515
4976,0.455,0.035,0.51
4977,0.455,0.04,0.505
4978,0.455,0.045,0.5
4979,0.455,0.05,0.495
4980,0.455,0.055,0.49
4981,0.455,0.06,0.485
4982,0.455,0.065,0.48
4983,0.455,0.07,0.475
4984,0.455,0.075,0.47
4985,0.455,0.08,0.465
4986,0.455,0.085,0.46
4987,0.455,0.09,0.455
4988,0.455,0.095,0.45
4989,0.455,0.1,0.445
4990,0.455,0.105,0.44
4991,0.455,0.11,0.435
4992,0.455,0.115,0.43
4993,0.455,0.12,0.425
4994,0.455,0.125,0.42
4995,0.455,0.13,0.415
4996,0.455,0.135,0.41
4997,0.455,0.14,0.405
4998,0.455,0.145,0.4
4999,0.455,0.15,0.395
5000,0.455,0.155,0.39
5001,0.455,0.16,0.385
5002,0.455,0.165,0.38
5003,0.455,0.17,0.375
5004,0.455,0.175,0.37
5005,0.455,0.18,0.365
5006,0.455,0.185,0.36
5007,0.455,0.19,0.355
5008,0.455,0.195,0.35
5009,0.455,0.2,0.345
5010,0.455,0.205,0.34
5011,0.455,0.21,0.335
5012,0.455,0.215,0.33
5013,0.455,0.22,0.325
5014,0.455,0.225,0.32
5015,0.455,0.23,0.315
5016,0.455,0.235,0.31
5017,0.455,0.24,0.305
5018,0.455,0.245,0.3
5019,0.455,0.25,0.295
5020,0.455,0.255,0.29
5021,0.455,0.26,0.285
5022,0.455,0.265,0.28
5023,0.455,0.27,0.275
5024,0.455,0.275,0.27
5025,0.455,0.28,0.265
5026,0.455,0.285,0.26
5027,0.455,0.29,0.255
5028,0.455,0.295,0.25
5029,0.455,0.3,0.245
5030,0.455,0.305,0.24
5031,0.455,0.31,0.235
5032,0.455,0.315,0.23
5033,0.455,0.32,0.225
5034,0.455,0.325,0.22
5035,0.455,0.33,0.215
5036,0.455,0.335,0.21
5037,0.455,0.34,0.205
5038,0.455,0.345,0.2
5039,0.455,0.35,0.195
5040,0.455,0.355,0.19
5041,0.455,0.36,0.185
5042,0.455,0.365,0.18
5043,0.455,0.37,0.175
5044,0.455,0.375,0.17
5045,0.455,0.38,0.165
5046,0.455,0.385,0.16
5047,0.455,0.39,0.155
5048,0.455,0.395,0.15
5049,0.455,0.4,0.145
5050,0.455,0.405,0.14
5051,0.455,0.41,0.135
5052,0.455,0.415,0.13
5053,0.455,0.42,0.125
5054,0.455,0.425,0.12
5055,0.455,0.43,0.115
5056,0.455,0.435,0.11
5057,0.455,0.44,0.105
5058,0.455,0.445,0.1
5059,0.455,0.45,0.095
5060,0.455,0.455,0.09
5061,0.455,0.46,0.085
5062,0.455,0.465,0.08
5063,0.455,0.47,0.075
5064,0.455,0.475,0.07
5065,0.455,0.48,0.065
5066,0.455,0.485,0.06
5067,0.455,0.49,0.055
5068,0.455,0.495,0.05
5069,0.455,0.5,0.045
5070,0.455,0.505,0.04
5071,0.455,0.51,0.035
5072,0.455,0.515,0.03
5073,0.455,0.52,0.025
5074,0.455,0.525,0.02
5075,0.455,0.53,0.015
5076,0.455,0.535,0.01
5077,0.455,0.54,0.005
5078,0.46,0.0,0.54
5079,0.46,0.005,0.535
5080,0.46,0.01,0.53
5081,0.46,0.015,0.525
5082,0.46,0.02,0.52
5083,0.46,0.025,0.515
5084,0.46,0.03,0.51
5085,0.46,0.035,0.505
5086,0.46,0.04,0.5
5087,0.46,0.045,0.495
5088,0.46,0.05,0.49
5089,0.46,0.055,0.485
5090,0.46,0.06,0.48
5091,0.46,0.065,0.475
5092,0.46,0.07,0.47
5093,0.46,0.075,0.465
5094,0.46,0.08,0.46
5095,0.46,0.085,0.455
5096,0.46,0.09,0.45
5097,0.46,0.095,0.445
5098,0.46,0.1,0.44
5099,0.46,0.105,0.435
5100,0.46,0.11,0.43
5101,0.46,0.115,0.425
5102,0.46,0.12,0.42
5103,0.46,0.125,0.415
5104,0.46,0.13,0.41
5105,0.46,0.135,0.405
5106,0.46,0.14,0.4
5107,0.46,0.145,0.395
5108,0.46,0.15,0.39
5109,0.46,0.155,0.385
5110,0.46,0.16,0.38
5111,0.46,0.165,0.375
5112,0.46,0.17,0.37
5113,0.46,0.175,0.365
5114,0.46,0.18,0.36
5115,0.46,0.185,0.355
5116,0.46,0.19,0.35
5117,0.46,0.195,0.345
5118,0.46,0.2,0.34
5119,0.46,0.205,0.335
5120,0.46,0.21,0.33
5121,0.46,0.215,0.325
5122,0.46,0.22,0.32
5123,0.46,0.225,0.315
5124,0.46,0.23,0.31
5125,0.46,0.235,0.305
5126,0.46,0.24,0.3
5127,0.46,0.245,0.295
5128,0.46,0.25,0.29
5129,0.46,0.255,0.285
5130,0.46,0.26,0.28
5131,0.46,0.265,0.275
5132,0.46,0.27,0.27
5133,0.46,0.275,0.265
5134,0.46,0.28,0.26
5135,0.46,0.285,0.255
5136,0.46,0.29,0.25
5137,0.46,0.295,0.245
5138,0.46,0.3,0.24
5139,0.46,0.305,0.235
5140,0.46,0.31,0.23
5141,0.46,0.315,0.225
5142,0.46,0.32,0.22
5143,0.46,0.325,0.215
5144,0.46,0.33,0.21
5145,0.46,0.335,0.205
5146,0.46,0.34,0.2
5147,0.46,0.345,0.195
5148,0.46,0.35,0.19
5149,0.46,0.355,0.185
5150,0.46,0.36,0.18
5151,0.46,0.365,0.175
5152,0.46,0.37,0.17
5153,0.46,0.375,0.165
5154,0.46,0.38,0.16
5155,0.46,0.385,0.155
5156,0.46,0.39,0.15
5157,0.46,0.395,0.145
5158,0.46,0.4,0.14
5159,0.46,0.405,0.135
5160,0.46,0.41,0.13
5161,0.46,0.415,0.125
5162,0.46,0.42,0.12
5163,0.46,0.425,0.115
5164,0.46,0.43,0.11
5165,0.46,0.435,0.105
5166,0.46,0.44,0.1
5167,0.46,0.445,0.095
5168,0.46,0.45,0.09
5169,0.46,0.455,0.085
5170,0.46,0.46,0.08
5171,0.46,0.465,0.075
5172,0.46,0.47,0.07
5173,0.46,0.475,0.065
5174,0.46,0.48,0.06
5175,0.46,0.485,0.055
5176,0.46,0.49,0.05
5177,0.46,0.495,0.045
5178,0.46,0.5,0.04
5179,0.46,0.505,0.035
5180,0.46,0.51,0.03
5181,0.46,0.515,0.025
5182,0.46,0.52,0.02
5183,0.46,0.525,0.015
5184,0.46,0.53,0.01
5185,0.46,0.535,0.005
5186,0.465,0.0,0.535
5187,0.465,0.005,0.53
5188,0.465,0.01,0.525
5189,0.465,0.015,0.52
5190,0.465,0.02,0.515
5191,0.465,0.025,0.51
5192,0.465,0.03,0.505
5193,0.465,0.035,0.5
5194,0.465,0.04,0.495
5195,0.465,0.045,0.49
5196,0.465,0.05,0.485
5197,0.465,0.055,0.48
5198,0.465,0.06,0.475
5199,0.465,0.065,0.47
5200,0.465,0.07,0.465
5201,0.465,0.075,0.46
5202,0.465,0.08,0.455
5203,0.465,0.085,0.45
5204,0.465,0.09,0.445
5205,0.465,0.095,0.44
5206,0.465,0.1,0.435
5207,0.465,0.105,0.43
5208,0.465,0.11,0.425
5209,0.465,0.115,0.42
5210,0.465,0.12,0.415
5211,0.465,0.125,0.41
5212,0.465,0.13,0.405
5213,0.465,0.135,0.4
5214,0.465,0.14,0.395
5215,0.465,0.145,0.39
5216,0.465,0.15,0.385
5217,0.465,0.155,0.38
5218,0.465,0.16,0.375
5219,0.465,0.165,0.37
5220,0.465,0.17,0.365
5221,0.465,0.175,0.36
5222,0.465,0.18,0.355
5223,0.465,0.185,0.35
5224,0.465,0.19,0.345
5225,0.465,0.195,0.34
5226,0.465,0.2,0.335
5227,0.465,0.205,0.33
5228,0.465,0.21,0.325
5229,0.465,0.215,0.32
5230,0.465,0.22,0.315
5231,0.465,0.225,0.31
5232,0.465,0.23,0.305
5233,0.465,0.235,0.3
5234,0.465,0.24,0.295
5235,0.465,0.245,0.29
5236,0.465,0.25,0.285
5237,0.465,0.255,0.28
5238,0.465,0.26,0.275
5239,0.465,0.265,0.27
5240,0.465,0.27,0.265
5241,0.465,0.275,0.26
5242,0.465,0.28,0.255
5243,0.465,0.285,0.25
5244,0.465,0.29,0.245
5245,0.465,0.295,0.24
5246,0.465,0.3,0.235
5247,0.465,0.305,0.23
5248,0.465,0.31,0.225
5249,0.465,0.315,0.22
5250,0.465,0.32,0.215
5251,0.465,0.325,0.21
5252,0.465,0.33,0.205
5253,0.465,0.335,0.2
5254,0.465,0.34,0.195
5255,0.465,0.345,0.19
5256,0.465,0.35,0.185
5257,0.465,0.355,0.18
5258,0.465,0.36,0.175
5259,0.465,0.365,0.17
5260,0.465,0.37,0.165
5261,0.465,0.375,0.16
5262,0.465,0.38,0.155
5263,0.465,0.385,0.15
5264,0.465,0.39,0.145
5265,0.465,0.395,0.14
5266,0.465,0.4,0.135
5267,0.465,0.405,0.13
5268,0.465,0.41,0.125
5269,0.465,0.415,0.12
5270,0.465,0.42,0.115
5271,0.465,0.425,0.11
5272,0.465,0.43,0.105
5273,0.465,0.435,0.1
5274,0.465,0.44,0.095
5275,0.465,0.445,0.09
5276,0.465,0.45,0.085
5277,0.465,0.455,0.08
5278,0.465,0.46,0.075
5279,0.465,0.465,0.07
5280,0.465,0.47,0.065
5281,0.465,0.475,0.06
5282,0.465,0.48,0.055
5283,0.465,0.485,0.05
5284,0.465,0.49,0.045
5285,0.465,0.495,0.04
5286,0.465,0.5,0.035
5287,0.465,0.505,0.03
5288,0.465,0.51,0.025
5289,0.465,0.515,0.02
5290,0.465,0.52,0.015
5291,0.465,0.525,0.01
5292,0.465,0.53,0.005
5293,0.47,0.0,0.53
5294,0.47,0.005,0.525
5295,0.47,0.01,0.52
5296,0.47,0.015,0.515
5297,0.47,0.02,0.51
5298,0.47,0.025,0.505
5299,0.47,0.03,0.5
5300,0.47,0.035,0.495
5301,0.47,0.04,0.49
5302,0.47,0.045,0.485
5303,0.47,0.05,0.48
5304,0.47,0.055,0.475
5305,0.47,0.06,0.47
5306,0.47,0.065,0.465
5307,0.47,0.07,0.46
5308,0.47,0.075,0.455
5309,0.47,0.08,0.45
5310,0.47,0.085,0.445
5311,0.47,0.09,0.44
5312,0.47,0.095,0.435
5313,0.47,0.1,0.43
5314,0.47,0.105,0.425
5315,0.47,0.11,0.42
5316,0.47,0.115,0.415
5317,0.47,0.12,0.41
5318,0.47,0.125,0.405
5319,0.47,0.13,0.4
5320,0.47,0.135,0.395
5321,0.47,0.14,0.39
5322,0.47,0.145,0.385
5323,0.47,0.15,0.38
5324,0.47,0.155,0.375
5325,0.47,0.16,0.37
5326,0.47,0.165,0.365
5327,0.47,0.17,0.36
5328,0.47,0.175,0.355
5329,0.47,0.18,0.35
5330,0.47,0.185,0.345
5331,0.47,0.19,0.34
5332,0.47,0.195,0.335
5333,0.47,0.2,0.33
5334,0.47,0.205,0.325
5335,0.47,0.21,0.32
5336,0.47,0.215,0.315
5337,0.47,0.22,0.31
5338,0.47,0.225,0.305
5339,0.47,0.23,0.3
5340,0.47,0.235,0.295
5341,0.47,0.24,0.29
5342,0.47,0.245,0.285
5343,0.47,0.25,0.28
5344,0.47,0.255,0.275
5345,0.47,0.26,0.27
5346,0.47,0.265,0.265
5347,0.47,0.27,0.26
5348,0.47,0.275,0.255
5349,0.47,0.28,0.25
5350,0.47,0.285,0.245
5351,0.47,0.29,0.24
5352,0.47,0.295,0.235
5353,0.47,0.3,0.23
5354,0.47,0.305,0.225
5355,0.47,0.31,0.22
5356,0.47,0.315,0.215
5357,0.47,0.32,0.21
5358,0.47,0.325,0.205
5359,0.47,0.33,0.2
5360,0.47,0.335,0.195
5361,0.47,0.34,0.19
5362,0.47,0.345,0.185
5363,0.47,0.35,0.18
5364,0.47,0.355,0.175
5365,0.47,0.36,0.17
5366,0.47,0.365,0.165
5367,0.47,0.37,0.16
5368,0.47,0.375,0.155
5369,0.47,0.38,0.15
5370,0.47,0.385,0.145
5371,0.47,0.39,0.14
5372,0.47,0.395,0.135
5373,0.47,0.4,0.13
5374,0.47,0.405,0.125
5375,0.47,0.41,0.12
5376,0.47,0.415,0.115
5377,0.47,0.42,0.11
5378,0.47,0.425,0.105
5379,0.47,0.43,0.1
5380,0.47,0.435,0.095
5381,0.47,0.44,0.09
5382,0.47,0.445,0.085
5383,0.47,0.45,0.08
5384,0.47,0.455,0.075
5385,0.47,0.46,0.07
5386,0.47,0.465,0.065
5387,0.47,0.47,0.06
5388,0.47,0.475,0.055
5389,0.47,0.48,0.05
5390,0.47,0.485,0.045
5391,0.47,0.49,0.04
5392,0.47,0.495,0.035
5393,0.47,0.5,0.03
5394,0.47,0.505,0.025
5395,0.47,0.51,0.02
5396,0.47,0.515,0.015
5397,0.47,0.52,0.01
5398,0.47,0.525,0.005
5399,0.475,0.0,0.525
5400,0.475,0.005,0.52
5401,0.475,0.01,0.515
5402,0.475,0.015,0.51
5403,0.475,0.02,0.505
5404,0.475,0.025,0.5
5405,0.475,0.03,0.495
5406,0.475,0.035,0.49
5407,0.475,0.04,0.485
5408,0.475,0.045,0.48
5409,0.475,0.05,0.475
5410,0.475,0.055,0.47
5411,0.475,0.06,0.465
5412,0.475,0.065,0.46
5413,0.475,0.07,0.455
5414,0.475,0.075,0.45
5415,0.475,0.08,0.445
5416,0.475,0.085,0.44
5417,0.475,0.09,0.435
5418,0.475,0.095,0.43
5419,0.475,0.1,0.425
5420,0.475,0.105,0.42
5421,0.475,0.11,0.415
5422,0.475,0.115,0.41
5423,0.475,0.12,0.405
5424,0.475,0.125,0.4
5425,0.475,0.13,0.395
5426,0.475,0.135,0.39
5427,0.475,0.14,0.385
5428,0.475,0.145,0.38
5429,0.475,0.15,0.375
5430,0.475,0.155,0.37
5431,0.475,0.16,0.365
5432,0.475,0.165,0.36
5433,0.475,0.17,0.355
5434,0.475,0.175,0.35
5435,0.475,0.18,0.345
5436,0.475,0.185,0.34
5437,0.475,0.19,0.335
5438,0.475,0.195,0.33
5439,0.475,0.2,0.325
5440,0.475,0.205,0.32
5441,0.475,0.21,0.315
5442,0.475,0.215,0.31
5443,0.475,0.22,0.305
5444,0.475,0.225,0.3
5445,0.475,0.23,0.295
5446,0.475,0.235,0.29
5447,0.475,0.24,0.285
5448,0.475,0.245,0.28
5449,0.475,0.25,0.275
5450,0.475,0.255,0.27
5451,0.475,0.26,0.265
5452,0.475,0.265,0.26
5453,0.475,0.27,0.255
5454,0.475,0.275,0.25
5455,0.475,0.28,0.245
5456,0.475,0.285,0.24
5457,0.475,0.29,0.235
5458,0.475,0.295,0.23
5459,0.475,0.3,0.225
5460,0.475,0.305,0.22
5461,0.475,0.31,0.215
5462,0.475,0.315,0.21
5463,0.475,0.32,0.205
5464,0.475,0.325,0.2
5465,0.475,0.33,0.195
5466,0.475,0.335,0.19
5467,0.475,0.34,0.185
5468,0.475,0.345,0.18
5469,0.475,0.35,0.175
5470,0.475,0.355,0.17
5471,0.475,0.36,0.165
5472,0.475,0.365,0.16
5473,0.475,0.37,0.155
5474,0.475,0.375,0.15
5475,0.475,0.38,0.145
5476,0.475,0.385,0.14
5477,0.475,0.39,0.135
5478,0.475,0.395,0.13
5479,0.475,0.4,0.125
5480,0.475,0.405,0.12
5481,0.475,0.41,0.115
5482,0.475,0.415,0.11
5483,0.475,0.42,0.105
5484,0.475,0.425,0.1
5485,0.475,0.43,0.095
5486,0.475,0.435,0.09
5487,0.475,0.44,0.085
5488,0.475,0.445,0.08
5489,0.475,0.45,0.075
5490,0.475,0.455,0.07
5491,0.475,0.46,0.065
5492,0.475,0.465,0.06
5493,0.475,0.47,0.055
5494,0.475,0.475,0.05
5495,0.475,0.48,0.045
5496,0.475,0.485,0.04
5497,0.475,0.49,0.035
5498,0.475,0.495,0.03
5499,0.475,0.5,0.025
5500,0.475,0.505,0.02
5501,0.475,0.51,0.015
5502,0.475,0.515,0.01
5503,0.475,0.52,0.005
5504,0.48,0.0,0.52
5505,0.48,0.005,0.515
5506,0.48,0.01,0.51
5507,0.48,0.015,0.505
5508,0.48,0.02,0.5
5509,0.48,0.025,0.495
5510,0.48,0.03,0.49
5511,0.48,0.035,0.485
5512,0.48,0.04,0.48
5513,0.48,0.045,0.475
5514,0.48,0.05,0.47
5515,0.48,0.055,0.465
5516,0.48,0.06,0.46
5517,0.48,0.065,0.455
5518,0.48,0.07,0.45
5519,0.48,0.075,0.445
5520,0.48,0.08,0.44
5521,0.48,0.085,0.435
5522,0.48,0.09,0.43
5523,0.48,0.095,0.425
5524,0.48,0.1,0.42
5525,0.48,0.105,0.415
5526,0.48,0.11,0.41
5527,0.48,0.115,0.405
5528,0.48,0.12,0.4
5529,0.48,0.125,0.395
5530,0.48,0.13,0.39
5531,0.48,0.135,0.385
5532,0.48,0.14,0.38
5533,0.48,0.145,0.375
5534,0.48,0.15,0.37
5535,0.48,0.155,0.365
5536,0.48,0.16,0.36
5537,0.48,0.165,0.355
5538,0.48,0.17,0.35
5539,0.48,0.175,0.345
5540,0.48,0.18,0.34
5541,0.48,0.185,0.335
5542,0.48,0.19,0.33
5543,0.48,0.195,0.325
5544,0.48,0.2,0.32
5545,0.48,0.205,0.315
5546,0.48,0.21,0.31
5547,0.48,0.215,0.305
5548,0.48,0.22,0.3
5549,0.48,0.225,0.295
5550,0.48,0.23,0.29
5551,0.48,0.235,0.285
5552,0.48,0.24,0.28
5553,0.48,0.245,0.275
5554,0.48,0.25,0.27
5555,0.48,0.255,0.265
5556,0.48,0.26,0.26
5557,0.48,0.265,0.255
5558,0.48,0.27,0.25
5559,0.48,0.275,0.245
5560,0.48,0.28,0.24
5561,0.48,0.285,0.235
5562,0.48,0.29,0.23
5563,0.48,0.295,0.225
5564,0.48,0.3,0.22
5565,0.48,0.305,0.215
5566,0.48,0.31,0.21
5567,0.48,0.315,0.205
5568,0.48,0.32,0.2
5569,0.48,0.325,0.195
5570,0.48,0.33,0.19
5571,0.48,0.335,0.185
5572,0.48,0.34,0.18
5573,0.48,0.345,0.175
5574,0.48,0.35,0.17
5575,0.48,0.355,0.165
5576,0.48,0.36,0.16
5577,0.48,0.365,0.155
5578,0.48,0.37,0.15
5579,0.48,0.375,0.145
5580,0.48,0.38,0.14
5581,0.48,0.385,0.135
5582,0.48,0.39,0.13
5583,0.48,0.395,0.125
5584,0.48,0.4,0.12
5585,0.48,0.405,0.115
5586,0.48,0.41,0.11
5587,0.48,0.415,0.105
5588,0.48,0.42,0.1
5589,0.48,0.425,0.095
5590,0.48,0.43,0.09
5591,0.48,0.435,0.085
5592,0.48,0.44,0.08
5593,0.48,0.445,0.075
5594,0.48,0.45,0.07
5595,0.48,0.455,0.065
5596,0.48,0.46,0.06
5597,0.48,0.465,0.055
5598,0.48,0.47,0.05
5599,0.48,0.475,0.045
5600,0.48,0.48,0.04
5601,0.48,0.485,0.035
5602,0.48,0.49,0.03
5603,0.48,0.495,0.025
5604,0.48,0.5,0.02
5605,0.48,0.505,0.015
5606,0.48,0.51,0.01
5607,0.48,0.515,0.005
5608,0.485,0.0,0.515
5609,0.485,0.005,0.51
5610,0.485,0.01,0.505
5611,0.485,0.015,0.5
5612,0.485,0.02,0.495
5613,0.485,0.025,0.49
5614,0.485,0.03,0.485
5615,0.485,0.035,0.48
5616,0.485,0.04,0.475
5617,0.485,0.045,0.47
5618,0.485,0.05,0.465
5619,0.485,0.055,0.46
5620,0.485,0.06,0.455
5621,0.485,0.065,0.45
5622,0.485,0.07,0.445
5623,0.485,0.075,0.44
5624,0.485,0.08,0.435
5625,0.485,0.085,0.43
5626,0.485,0.09,0.425
5627,0.485,0.095,0.42
5628,0.485,0.1,0.415
5629,0.485,0.105,0.41
5630,0.485,0.11,0.405
5631,0.485,0.115,0.4
5632,0.485,0.12,0.395
5633,0.485,0.125,0.39
5634,0.485,0.13,0.385
5635,0.485,0.135,0.38
5636,0.485,0.14,0.375
5637,0.485,0.145,0.37
5638,0.485,0.15,0.365
5639,0.485,0.155,0.36
5640,0.485,0.16,0.355
5641,0.485,0.165,0.35
5642,0.485,0.17,0.345
5643,0.485,0.175,0.34
5644,0.485,0.18,0.335
5645,0.485,0.185,0.33
5646,0.485,0.19,0.325
5647,0.485,0.195,0.32
5648,0.485,0.2,0.315
5649,0.485,0.205,0.31
5650,0.485,0.21,0.305
5651,0.485,0.215,0.3
5652,0.485,0.22,0.295
5653,0.485,0.225,0.29
5654,0.485,0.23,0.285
5655,0.485,0.235,0.28
5656,0.485,0.24,0.275
5657,0.485,0.245,0.27
